Gmt time,Open,High,Low,Close,Volume
04.10.2022 04:00:00.000,1.13173,1.13181,1.13169,1.13170,147259994.5068
04.10.2022 04:01:00.000,1.13168,1.13174,1.13132,1.13144,166869995.1172
04.10.2022 04:02:00.000,1.13146,1.13156,1.13128,1.13150,163360000.6104
04.10.2022 04:03:00.000,1.13147,1.13155,1.13106,1.13111,153559997.5586
04.10.2022 04:04:00.000,1.13114,1.13149,1.13093,1.13102,219479995.7275
04.10.2022 04:05:00.000,1.13103,1.13110,1.13072,1.13095,264399993.8965
04.10.2022 04:06:00.000,1.13095,1.13107,1.13075,1.13105,197619995.1172
04.10.2022 04:07:00.000,1.13099,1.13109,1.13060,1.13062,71370002.7466
04.10.2022 04:08:00.000,1.13060,1.13062,1.13031,1.13034,161119995.1172
04.10.2022 04:09:00.000,1.13031,1.13102,1.13026,1.13102,101860000.6104
04.10.2022 04:10:00.000,1.13100,1.13109,1.13085,1.13098,130800003.0518
04.10.2022 04:11:00.000,1.13099,1.13099,1.13068,1.13079,124029998.7793
04.10.2022 04:12:00.000,1.13078,1.13080,1.13063,1.13066,138679992.6758
04.10.2022 04:13:00.000,1.13063,1.13068,1.13039,1.13059,158199996.9482
04.10.2022 04:14:00.000,1.13059,1.13083,1.13056,1.13076,153559997.5586
04.10.2022 04:15:00.000,1.13075,1.13104,1.13072,1.13077,183639999.3896
04.10.2022 04:16:00.000,1.13077,1.13084,1.13041,1.13044,135630004.8828
04.10.2022 04:17:00.000,1.13043,1.13048,1.13027,1.13036,158479995.7275
04.10.2022 04:18:00.000,1.13036,1.13063,1.13034,1.13045,130839996.3379
04.10.2022 04:19:00.000,1.13045,1.13056,1.13042,1.13046,58939998.6267
04.10.2022 04:20:00.000,1.13044,1.13053,1.13015,1.13022,122519996.6431
04.10.2022 04:21:00.000,1.13020,1.13029,1.13003,1.13003,55840000.1526
04.10.2022 04:22:00.000,1.13006,1.13012,1.12981,1.12994,62000000
04.10.2022 04:23:00.000,1.12992,1.13039,1.12990,1.13038,40860000.6104
04.10.2022 04:24:00.000,1.13037,1.13042,1.13017,1.13028,78940002.4414
04.10.2022 04:25:00.000,1.13027,1.13057,1.13026,1.13051,25760000.2289
04.10.2022 04:26:00.000,1.13051,1.13076,1.13041,1.13076,32119998.9319
04.10.2022 04:27:00.000,1.13074,1.13099,1.13070,1.13091,52040000.9155
04.10.2022 04:28:00.000,1.13091,1.13092,1.13044,1.13046,96379997.2534
04.10.2022 04:29:00.000,1.13044,1.13057,1.13040,1.13047,113099998.4741
04.10.2022 04:30:00.000,1.13048,1.13101,1.13048,1.13094,100959999.0845
04.10.2022 04:31:00.000,1.13093,1.13109,1.13089,1.13093,82040000.9155
04.10.2022 04:32:00.000,1.13094,1.13140,1.13091,1.13130,57720001.2207
04.10.2022 04:33:00.000,1.13129,1.13147,1.13109,1.13131,179899993.8965
04.10.2022 04:34:00.000,1.13131,1.13135,1.13089,1.13091,122720001.2207
04.10.2022 04:35:00.000,1.13089,1.13102,1.13059,1.13091,178419998.1689
04.10.2022 04:36:00.000,1.13091,1.13157,1.13090,1.13140,162520004.2725
04.10.2022 04:37:00.000,1.13142,1.13177,1.13137,1.13157,121830001.8311
04.10.2022 04:38:00.000,1.13156,1.13163,1.13150,1.13153,103849998.4741
04.10.2022 04:39:00.000,1.13155,1.13197,1.13151,1.13185,82519996.6431
04.10.2022 04:40:00.000,1.13184,1.13215,1.13178,1.13204,117419998.1689
04.10.2022 04:41:00.000,1.13207,1.13241,1.13206,1.13238,108690002.4414
04.10.2022 04:42:00.000,1.13236,1.13241,1.13215,1.13222,65410003.6621
04.10.2022 04:43:00.000,1.13220,1.13220,1.13198,1.13198,31500000
04.10.2022 04:44:00.000,1.13201,1.13211,1.13195,1.13205,57209999.0845
04.10.2022 04:45:00.000,1.13203,1.13213,1.13195,1.13213,100440002.4414
04.10.2022 04:46:00.000,1.13214,1.13220,1.13202,1.13212,78180000.3052
04.10.2022 04:47:00.000,1.13211,1.13224,1.13207,1.13223,83819999.6948
04.10.2022 04:48:00.000,1.13225,1.13225,1.13181,1.13181,106500000
04.10.2022 04:49:00.000,1.13181,1.13186,1.13143,1.13155,62979999.5422
04.10.2022 04:50:00.000,1.13156,1.13160,1.13142,1.13144,47159999.8474
04.10.2022 04:51:00.000,1.13143,1.13156,1.13143,1.13146,17799999.2371
04.10.2022 04:52:00.000,1.13144,1.13182,1.13144,1.13165,23299999.2371
04.10.2022 04:53:00.000,1.13163,1.13166,1.13132,1.13145,83699996.9482
04.10.2022 04:54:00.000,1.13145,1.13157,1.13142,1.13155,14350000.3815
04.10.2022 04:55:00.000,1.13154,1.13167,1.13150,1.13163,18049999.2371
04.10.2022 04:56:00.000,1.13165,1.13177,1.13155,1.13157,10680000.3052
04.10.2022 04:57:00.000,1.13156,1.13157,1.13114,1.13126,34709999.0845
04.10.2022 04:58:00.000,1.13129,1.13138,1.13113,1.13116,34259998.3215
04.10.2022 04:59:00.000,1.13116,1.13207,1.13114,1.13204,74260002.1362
04.10.2022 05:00:00.000,1.13202,1.13251,1.13193,1.13251,111300003.0518
04.10.2022 05:01:00.000,1.13248,1.13264,1.13223,1.13224,68870002.7466
04.10.2022 05:02:00.000,1.13224,1.13257,1.13223,1.13252,70239997.8638
04.10.2022 05:03:00.000,1.13249,1.13301,1.13216,1.13293,42360000.6104
04.10.2022 05:04:00.000,1.13296,1.13315,1.13294,1.13315,45060001.3733
04.10.2022 05:05:00.000,1.13314,1.13328,1.13290,1.13328,73779998.7793
04.10.2022 05:06:00.000,1.13330,1.13331,1.13294,1.13298,50299999.2371
04.10.2022 05:07:00.000,1.13299,1.13301,1.13245,1.13263,66739997.8638
04.10.2022 05:08:00.000,1.13264,1.13313,1.13259,1.13312,39400001.5259
04.10.2022 05:09:00.000,1.13314,1.13325,1.13300,1.13323,24280000.6866
04.10.2022 05:10:00.000,1.13323,1.13324,1.13283,1.13294,44169998.1689
04.10.2022 05:11:00.000,1.13295,1.13338,1.13285,1.13329,52799999.2371
04.10.2022 05:12:00.000,1.13334,1.13336,1.13325,1.13329,31010000.2289
04.10.2022 05:13:00.000,1.13327,1.13333,1.13306,1.13324,72059997.5586
04.10.2022 05:14:00.000,1.13325,1.13325,1.13300,1.13320,116790000.9155
04.10.2022 05:15:00.000,1.13322,1.13333,1.13312,1.13327,33139999.3896
04.10.2022 05:16:00.000,1.13326,1.13328,1.13279,1.13280,118519996.6431
04.10.2022 05:17:00.000,1.13274,1.13287,1.13243,1.13269,53869998.9319
04.10.2022 05:18:00.000,1.13270,1.13307,1.13268,1.13302,59080001.8311
04.10.2022 05:19:00.000,1.13301,1.13301,1.13261,1.13270,27610000.6104
04.10.2022 05:20:00.000,1.13277,1.13281,1.13258,1.13270,25399999.6185
04.10.2022 05:21:00.000,1.13272,1.13272,1.13245,1.13265,28819999.6948
04.10.2022 05:22:00.000,1.13268,1.13292,1.13265,1.13270,21389999.3896
04.10.2022 05:23:00.000,1.13268,1.13279,1.13237,1.13276,77269996.6431
04.10.2022 05:24:00.000,1.13278,1.13299,1.13257,1.13284,34409999.8474
04.10.2022 05:25:00.000,1.13284,1.13309,1.13282,1.13285,57159999.8474
04.10.2022 05:26:00.000,1.13282,1.13283,1.13261,1.13262,50330001.8311
04.10.2022 05:27:00.000,1.13260,1.13273,1.13259,1.13262,30549999.2371
04.10.2022 05:28:00.000,1.13261,1.13280,1.13248,1.13270,62799999.2371
04.10.2022 05:29:00.000,1.13273,1.13280,1.13260,1.13263,40580001.8311
04.10.2022 05:30:00.000,1.13261,1.13268,1.13206,1.13243,56700000.7629
04.10.2022 05:31:00.000,1.13243,1.13270,1.13240,1.13260,171240005.4932
04.10.2022 05:32:00.000,1.13260,1.13273,1.13250,1.13250,185820007.3242
04.10.2022 05:33:00.000,1.13251,1.13255,1.13205,1.13230,155130004.8828
04.10.2022 05:34:00.000,1.13231,1.13236,1.13215,1.13236,60869998.9319
04.10.2022 05:35:00.000,1.13239,1.13256,1.13230,1.13230,149960006.7139
04.10.2022 05:36:00.000,1.13235,1.13244,1.13221,1.13241,40759998.3215
04.10.2022 05:37:00.000,1.13241,1.13282,1.13240,1.13244,57119998.9319
04.10.2022 05:38:00.000,1.13245,1.13277,1.13243,1.13260,32619998.9319
04.10.2022 05:39:00.000,1.13261,1.13261,1.13219,1.13226,141380004.8828
04.10.2022 05:40:00.000,1.13231,1.13235,1.13215,1.13226,22879999.1608
04.10.2022 05:41:00.000,1.13226,1.13267,1.13224,1.13251,34279998.7793
04.10.2022 05:42:00.000,1.13250,1.13258,1.13238,1.13239,50939998.6267
04.10.2022 05:43:00.000,1.13241,1.13263,1.13234,1.13253,47759998.3215
04.10.2022 05:44:00.000,1.13253,1.13294,1.13253,1.13291,95519996.6431
04.10.2022 05:45:00.000,1.13290,1.13315,1.13284,1.13296,135570007.3242
04.10.2022 05:46:00.000,1.13292,1.13292,1.13177,1.13223,109319999.6948
04.10.2022 05:47:00.000,1.13221,1.13253,1.13206,1.13245,32840000.1526
04.10.2022 05:48:00.000,1.13242,1.13305,1.13236,1.13302,28700000.7629
04.10.2022 05:49:00.000,1.13302,1.13341,1.13298,1.13337,174029998.7793
04.10.2022 05:50:00.000,1.13337,1.13364,1.13324,1.13346,163449996.9482
04.10.2022 05:51:00.000,1.13349,1.13352,1.13324,1.13342,74879997.2534
04.10.2022 05:52:00.000,1.13343,1.13378,1.13339,1.13373,115699996.9482
04.10.2022 05:53:00.000,1.13375,1.13614,1.13374,1.13609,313959991.4551
04.10.2022 05:54:00.000,1.13609,1.13658,1.13547,1.13614,203229995.7275
04.10.2022 05:55:00.000,1.13615,1.13651,1.13585,1.13651,119459999.0845
04.10.2022 05:56:00.000,1.13650,1.13654,1.13588,1.13624,76260002.1362
04.10.2022 05:57:00.000,1.13628,1.13632,1.13560,1.13566,139649993.8965
04.10.2022 05:58:00.000,1.13568,1.13607,1.13544,1.13577,138559997.5586
04.10.2022 05:59:00.000,1.13577,1.13620,1.13560,1.13583,118860000.6104
04.10.2022 06:00:00.000,1.13584,1.13588,1.13543,1.13550,102430000.3052
04.10.2022 06:01:00.000,1.13549,1.13558,1.13463,1.13464,155529998.7793
04.10.2022 06:02:00.000,1.13464,1.13494,1.13453,1.13478,105319999.6948
04.10.2022 06:03:00.000,1.13483,1.13515,1.13464,1.13507,111510002.1362
04.10.2022 06:04:00.000,1.13509,1.13540,1.13486,1.13527,123029998.7793
04.10.2022 06:05:00.000,1.13529,1.13532,1.13496,1.13525,140470001.2207
04.10.2022 06:06:00.000,1.13526,1.13594,1.13524,1.13582,191630004.8828
04.10.2022 06:07:00.000,1.13582,1.13623,1.13565,1.13568,173740005.4932
04.10.2022 06:08:00.000,1.13573,1.13586,1.13528,1.13563,170800003.0518
04.10.2022 06:09:00.000,1.13562,1.13577,1.13510,1.13556,196440002.4414
04.10.2022 06:10:00.000,1.13551,1.13564,1.13519,1.13547,91500000
04.10.2022 06:11:00.000,1.13548,1.13569,1.13507,1.13519,85959999.0845
04.10.2022 06:12:00.000,1.13519,1.13556,1.13519,1.13551,78900001.5259
04.10.2022 06:13:00.000,1.13554,1.13584,1.13536,1.13539,129009994.5068
04.10.2022 06:14:00.000,1.13540,1.13603,1.13540,1.13555,159220001.2207
04.10.2022 06:15:00.000,1.13556,1.13606,1.13556,1.13596,85480003.3569
04.10.2022 06:16:00.000,1.13596,1.13603,1.13523,1.13549,143500000
04.10.2022 06:17:00.000,1.13551,1.13575,1.13522,1.13573,118610000.6104
04.10.2022 06:18:00.000,1.13573,1.13603,1.13544,1.13572,112589996.3379
04.10.2022 06:19:00.000,1.13576,1.13583,1.13528,1.13539,89589996.3379
04.10.2022 06:20:00.000,1.13539,1.13564,1.13528,1.13551,91680000.3052
04.10.2022 06:21:00.000,1.13551,1.13593,1.13551,1.13559,165919998.1689
04.10.2022 06:22:00.000,1.13556,1.13573,1.13524,1.13549,211809997.5586
04.10.2022 06:23:00.000,1.13547,1.13549,1.13485,1.13530,138990005.4932
04.10.2022 06:24:00.000,1.13530,1.13590,1.13507,1.13581,130619995.1172
04.10.2022 06:25:00.000,1.13580,1.13620,1.13540,1.13541,121510002.1362
04.10.2022 06:26:00.000,1.13541,1.13548,1.13512,1.13513,137300003.0518
04.10.2022 06:27:00.000,1.13512,1.13521,1.13466,1.13469,157649993.8965
04.10.2022 06:28:00.000,1.13471,1.13492,1.13432,1.13460,200089996.3379
04.10.2022 06:29:00.000,1.13460,1.13469,1.13428,1.13469,96900001.5259
04.10.2022 06:30:00.000,1.13470,1.13547,1.13465,1.13533,112989997.8638
04.10.2022 06:31:00.000,1.13536,1.13576,1.13513,1.13525,178490005.4932
04.10.2022 06:32:00.000,1.13525,1.13563,1.13443,1.13472,522419982.9102
04.10.2022 06:33:00.000,1.13472,1.13524,1.13453,1.13520,382320007.3242
04.10.2022 06:34:00.000,1.13524,1.13552,1.13467,1.13467,363410003.6621
04.10.2022 06:35:00.000,1.13468,1.13534,1.13459,1.13531,365859985.3516
04.10.2022 06:36:00.000,1.13531,1.13586,1.13528,1.13565,304820007.3242
04.10.2022 06:37:00.000,1.13565,1.13577,1.13543,1.13553,286140014.6484
04.10.2022 06:38:00.000,1.13552,1.13597,1.13545,1.13594,234250000
04.10.2022 06:39:00.000,1.13594,1.13708,1.13594,1.13708,272600006.1035
04.10.2022 06:40:00.000,1.13708,1.13843,1.13687,1.13721,294500000
04.10.2022 06:41:00.000,1.13721,1.13786,1.13685,1.13726,173020004.2725
04.10.2022 06:42:00.000,1.13725,1.13748,1.13683,1.13691,171649993.8965
04.10.2022 06:43:00.000,1.13690,1.13701,1.13667,1.13675,148839996.3379
04.10.2022 06:44:00.000,1.13676,1.13677,1.13629,1.13650,124059997.5586
04.10.2022 06:45:00.000,1.13651,1.13697,1.13643,1.13673,129529998.7793
04.10.2022 06:46:00.000,1.13674,1.13717,1.13662,1.13687,123419998.1689
04.10.2022 06:47:00.000,1.13687,1.13710,1.13649,1.13710,216339996.3379
04.10.2022 06:48:00.000,1.13710,1.13786,1.13677,1.13783,183669998.1689
04.10.2022 06:49:00.000,1.13785,1.13785,1.13730,1.13740,151320007.3242
04.10.2022 06:50:00.000,1.13740,1.13748,1.13714,1.13730,82730003.3569
04.10.2022 06:51:00.000,1.13730,1.13732,1.13706,1.13708,126389999.3896
04.10.2022 06:52:00.000,1.13708,1.13777,1.13684,1.13777,147169998.1689
04.10.2022 06:53:00.000,1.13776,1.13776,1.13678,1.13734,135259994.5068
04.10.2022 06:54:00.000,1.13733,1.13745,1.13696,1.13697,81279998.7793
04.10.2022 06:55:00.000,1.13695,1.13695,1.13612,1.13620,87410003.6621
04.10.2022 06:56:00.000,1.13620,1.13672,1.13605,1.13658,229570007.3242
04.10.2022 06:57:00.000,1.13659,1.13674,1.13639,1.13647,242500000
04.10.2022 06:58:00.000,1.13645,1.13658,1.13620,1.13620,214850006.1035
04.10.2022 06:59:00.000,1.13619,1.13692,1.13605,1.13692,190300003.0518
04.10.2022 07:00:00.000,1.13693,1.13794,1.13655,1.13706,467100006.1035
04.10.2022 07:01:00.000,1.13708,1.13735,1.13676,1.13689,124120002.7466
04.10.2022 07:02:00.000,1.13688,1.13689,1.13625,1.13643,329730010.9863
04.10.2022 07:03:00.000,1.13643,1.13716,1.13642,1.13715,166710006.7139
04.10.2022 07:04:00.000,1.13717,1.13753,1.13701,1.13735,173039993.2861
04.10.2022 07:05:00.000,1.13736,1.13741,1.13683,1.13698,137410003.6621
04.10.2022 07:06:00.000,1.13697,1.13775,1.13667,1.13753,276380004.8828
04.10.2022 07:07:00.000,1.13750,1.13900,1.13750,1.13900,336940002.4414
04.10.2022 07:08:00.000,1.13901,1.13976,1.13879,1.13948,213929992.6758
04.10.2022 07:09:00.000,1.13949,1.13975,1.13863,1.13868,186139999.3896
04.10.2022 07:10:00.000,1.13873,1.13896,1.13824,1.13837,241630004.8828
04.10.2022 07:11:00.000,1.13836,1.13932,1.13827,1.13932,187399993.8965
04.10.2022 07:12:00.000,1.13932,1.13954,1.13877,1.13881,115279998.7793
04.10.2022 07:13:00.000,1.13881,1.13887,1.13848,1.13873,122739997.8638
04.10.2022 07:14:00.000,1.13880,1.13923,1.13858,1.13920,136600006.1035
04.10.2022 07:15:00.000,1.13917,1.13944,1.13877,1.13878,153270004.2725
04.10.2022 07:16:00.000,1.13876,1.13937,1.13876,1.13915,166270004.2725
04.10.2022 07:17:00.000,1.13915,1.13945,1.13870,1.13924,122699996.9482
04.10.2022 07:18:00.000,1.13925,1.14065,1.13924,1.13988,344690002.4414
04.10.2022 07:19:00.000,1.13989,1.14147,1.13980,1.14115,416450012.207
04.10.2022 07:20:00.000,1.14114,1.14118,1.14006,1.14012,341429992.6758
04.10.2022 07:21:00.000,1.14013,1.14031,1.13951,1.13998,254149993.8965
04.10.2022 07:22:00.000,1.13997,1.14057,1.13943,1.13949,165500000
04.10.2022 07:23:00.000,1.13947,1.14001,1.13938,1.13972,189440002.4414
04.10.2022 07:24:00.000,1.13974,1.14027,1.13945,1.13969,132039993.2861
04.10.2022 07:25:00.000,1.13969,1.13987,1.13915,1.13937,150860000.6104
04.10.2022 07:26:00.000,1.13937,1.14057,1.13933,1.14047,202759994.5068
04.10.2022 07:27:00.000,1.14048,1.14070,1.14024,1.14036,144419998.1689
04.10.2022 07:28:00.000,1.14036,1.14075,1.14014,1.14022,231149993.8965
04.10.2022 07:29:00.000,1.14022,1.14047,1.13976,1.14008,190589996.3379
04.10.2022 07:30:00.000,1.14013,1.14025,1.13955,1.13977,101959999.0845
04.10.2022 07:31:00.000,1.13978,1.14007,1.13931,1.14001,140649993.8965
04.10.2022 07:32:00.000,1.13999,1.14116,1.13979,1.14113,157500000
04.10.2022 07:33:00.000,1.14113,1.14286,1.14106,1.14256,340619995.1172
04.10.2022 07:34:00.000,1.14255,1.14266,1.14179,1.14190,362589996.3379
04.10.2022 07:35:00.000,1.14189,1.14227,1.14156,1.14212,221380004.8828
04.10.2022 07:36:00.000,1.14207,1.14235,1.14189,1.14201,241449996.9482
04.10.2022 07:37:00.000,1.14202,1.14217,1.14133,1.14171,290720001.2207
04.10.2022 07:38:00.000,1.14170,1.14193,1.14139,1.14140,222279998.7793
04.10.2022 07:39:00.000,1.14143,1.14165,1.14118,1.14131,112599998.4741
04.10.2022 07:40:00.000,1.14131,1.14133,1.14093,1.14114,152419998.1689
04.10.2022 07:41:00.000,1.14114,1.14119,1.14086,1.14118,203160003.6621
04.10.2022 07:42:00.000,1.14118,1.14125,1.14088,1.14100,117779998.7793
04.10.2022 07:43:00.000,1.14102,1.14212,1.14098,1.14179,242009994.5068
04.10.2022 07:44:00.000,1.14182,1.14190,1.14116,1.14161,308260009.7656
04.10.2022 07:45:00.000,1.14160,1.14167,1.14100,1.14119,309429992.6758
04.10.2022 07:46:00.000,1.14119,1.14121,1.14041,1.14044,196600006.1035
04.10.2022 07:47:00.000,1.14045,1.14082,1.14020,1.14038,201960006.7139
04.10.2022 07:48:00.000,1.14038,1.14039,1.13969,1.13983,144779998.7793
04.10.2022 07:49:00.000,1.13985,1.13988,1.13941,1.13945,159860000.6104
04.10.2022 07:50:00.000,1.13946,1.14007,1.13938,1.13980,264950012.207
04.10.2022 07:51:00.000,1.13979,1.14000,1.13964,1.13972,224440002.4414
04.10.2022 07:52:00.000,1.13973,1.14019,1.13967,1.14000,219020004.2725
04.10.2022 07:53:00.000,1.13999,1.14012,1.13969,1.13998,146070007.3242
04.10.2022 07:54:00.000,1.14000,1.14009,1.13959,1.13965,285070007.3242
04.10.2022 07:55:00.000,1.13970,1.13972,1.13904,1.13927,241660003.6621
04.10.2022 07:56:00.000,1.13929,1.13931,1.13871,1.13889,154929992.6758
04.10.2022 07:57:00.000,1.13889,1.13894,1.13861,1.13883,290670013.4277
04.10.2022 07:58:00.000,1.13883,1.13948,1.13854,1.13920,336720001.2207
04.10.2022 07:59:00.000,1.13920,1.13937,1.13906,1.13914,230800003.0518
04.10.2022 08:00:00.000,1.13917,1.13937,1.13882,1.13889,196100006.1035
04.10.2022 08:01:00.000,1.13889,1.13932,1.13880,1.13891,154300003.0518
04.10.2022 08:02:00.000,1.13890,1.13902,1.13863,1.13891,159639999.3896
04.10.2022 08:03:00.000,1.13889,1.13909,1.13868,1.13879,181100006.1035
04.10.2022 08:04:00.000,1.13879,1.13884,1.13835,1.13882,159039993.2861
04.10.2022 08:05:00.000,1.13883,1.13902,1.13867,1.13883,186800003.0518
04.10.2022 08:06:00.000,1.13883,1.13888,1.13847,1.13883,107989997.8638
04.10.2022 08:07:00.000,1.13883,1.13902,1.13879,1.13899,139960006.7139
04.10.2022 08:08:00.000,1.13898,1.13918,1.13890,1.13901,157690002.4414
04.10.2022 08:09:00.000,1.13904,1.13915,1.13851,1.13854,142740005.4932
04.10.2022 08:10:00.000,1.13855,1.13929,1.13855,1.13925,154520004.2725
04.10.2022 08:11:00.000,1.13926,1.13930,1.13899,1.13916,159440002.4414
04.10.2022 08:12:00.000,1.13915,1.13919,1.13899,1.13903,169460006.7139
04.10.2022 08:13:00.000,1.13902,1.13920,1.13875,1.13897,163559997.5586
04.10.2022 08:14:00.000,1.13897,1.13934,1.13878,1.13920,111680000.3052
04.10.2022 08:15:00.000,1.13921,1.13924,1.13883,1.13891,164339996.3379
04.10.2022 08:16:00.000,1.13893,1.13902,1.13840,1.13873,133160003.6621
04.10.2022 08:17:00.000,1.13872,1.13876,1.13843,1.13861,116400001.5259
04.10.2022 08:18:00.000,1.13859,1.13906,1.13857,1.13864,141820007.3242
04.10.2022 08:19:00.000,1.13861,1.13876,1.13840,1.13869,155850006.1035
04.10.2022 08:20:00.000,1.13872,1.13890,1.13838,1.13888,254380004.8828
04.10.2022 08:21:00.000,1.13888,1.13888,1.13769,1.13783,500010009.7656
04.10.2022 08:22:00.000,1.13783,1.13792,1.13765,1.13780,150300003.0518
04.10.2022 08:23:00.000,1.13782,1.13835,1.13766,1.13782,207610000.6104
04.10.2022 08:24:00.000,1.13786,1.13798,1.13764,1.13766,362609985.3516
04.10.2022 08:25:00.000,1.13767,1.13776,1.13701,1.13737,187169998.1689
04.10.2022 08:26:00.000,1.13737,1.13761,1.13718,1.13728,130169998.1689
04.10.2022 08:27:00.000,1.13728,1.13728,1.13626,1.13627,149029998.7793
04.10.2022 08:28:00.000,1.13629,1.13700,1.13629,1.13689,206789993.2861
04.10.2022 08:29:00.000,1.13690,1.13712,1.13658,1.13687,163720001.2207
04.10.2022 08:30:00.000,1.13689,1.13742,1.13679,1.13705,257660003.6621
04.10.2022 08:31:00.000,1.13706,1.13714,1.13625,1.13679,179779998.7793
04.10.2022 08:32:00.000,1.13680,1.13725,1.13676,1.13687,112480003.3569
04.10.2022 08:33:00.000,1.13684,1.13694,1.13648,1.13677,66559997.5586
04.10.2022 08:34:00.000,1.13676,1.13720,1.13671,1.13702,73019996.6431
04.10.2022 08:35:00.000,1.13701,1.13730,1.13694,1.13728,98540000.9155
04.10.2022 08:36:00.000,1.13727,1.13738,1.13709,1.13737,78599998.4741
04.10.2022 08:37:00.000,1.13739,1.13745,1.13701,1.13719,97419998.1689
04.10.2022 08:38:00.000,1.13720,1.13741,1.13716,1.13727,104900001.5259
04.10.2022 08:39:00.000,1.13727,1.13732,1.13703,1.13719,94830001.8311
04.10.2022 08:40:00.000,1.13718,1.13787,1.13718,1.13773,124480003.3569
04.10.2022 08:41:00.000,1.13773,1.13775,1.13697,1.13706,199369995.1172
04.10.2022 08:42:00.000,1.13706,1.13707,1.13612,1.13615,191630004.8828
04.10.2022 08:43:00.000,1.13616,1.13632,1.13612,1.13624,153539993.2861
04.10.2022 08:44:00.000,1.13623,1.13632,1.13578,1.13578,122879997.2534
04.10.2022 08:45:00.000,1.13577,1.13597,1.13570,1.13593,137750000
04.10.2022 08:46:00.000,1.13592,1.13636,1.13584,1.13597,251729995.7275
04.10.2022 08:47:00.000,1.13597,1.13637,1.13591,1.13627,305899993.8965
04.10.2022 08:48:00.000,1.13627,1.13636,1.13597,1.13619,278730010.9863
04.10.2022 08:49:00.000,1.13619,1.13667,1.13609,1.13658,426170013.4277
04.10.2022 08:50:00.000,1.13658,1.13671,1.13646,1.13666,194759994.5068
04.10.2022 08:51:00.000,1.13666,1.13721,1.13664,1.13702,178419998.1689
04.10.2022 08:52:00.000,1.13702,1.13743,1.13685,1.13739,138889999.3896
04.10.2022 08:53:00.000,1.13740,1.13767,1.13734,1.13760,131820007.3242
04.10.2022 08:54:00.000,1.13758,1.13764,1.13729,1.13730,99559997.5586
04.10.2022 08:55:00.000,1.13729,1.13791,1.13727,1.13791,173889999.3896
04.10.2022 08:56:00.000,1.13791,1.13827,1.13784,1.13821,172470001.2207
04.10.2022 08:57:00.000,1.13821,1.13850,1.13778,1.13790,284559997.5586
04.10.2022 08:58:00.000,1.13789,1.13846,1.13778,1.13842,320839996.3379
04.10.2022 08:59:00.000,1.13840,1.13883,1.13783,1.13785,419429992.6758
04.10.2022 09:00:00.000,1.13784,1.13841,1.13713,1.13744,287890014.6484
04.10.2022 09:01:00.000,1.13745,1.13861,1.13745,1.13805,162309997.5586
04.10.2022 09:02:00.000,1.13803,1.13827,1.13762,1.13789,106980003.3569
04.10.2022 09:03:00.000,1.13790,1.13796,1.13728,1.13762,129240005.4932
04.10.2022 09:04:00.000,1.13762,1.13773,1.13726,1.13733,198259994.5068
04.10.2022 09:05:00.000,1.13735,1.13761,1.13724,1.13760,184949996.9482
04.10.2022 09:06:00.000,1.13758,1.13775,1.13717,1.13734,106900001.5259
